"biblio_id","gmd_id","title","sor","edition","isbn_issn","publisher_id","publish_year","collation","series_title","call_number","language_id","source","publish_place_id","classification","notes","image","file_att","opac_hide","promoted","labels","frequency_id","spec_detail_info","content_type_id","media_type_id","carrier_type_id","input_date","last_update","uid"
852,1,Tersenyum sambil merenung,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
853,1,Banyolan anak Raja Ke-2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
854,1,Senyam senyum,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
855,1,Senyum dan bermuka Gembira,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
856,1,Tersenyum Sukacita,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
857,1,SUPERSTAR CHARLIE,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
858,1,Gideon dan Simson,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
859,1,Abraham,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
860,1,Nabi Elia,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
861,1,Atlas Alkitab,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
862,1,Jesus Among Other Gods,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
863,1,The Bible Code - Sandi alkitab,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
864,1,"20 cerita teladan ( jlid 1 )",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
865,1,Allah memberi peraturan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
866,1,Nabi Elisa,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
867,1,Ben Hur,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
868,1,Mengenai senjata-senjata Allah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
869,1,Aku mendirikan Jemaatku 4,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
870,1,Tullus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
871,1,Allah membebaskan Israel,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
872,1,EsTer,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
873,1,Ishak dan Yakub,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
874,1,Rut dan Samuel,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
875,1,Analisa Topikal terhadap Alkitab Jilid 1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
876,1,Analisa Tropikal Alkitab jilid 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
877,1,Analisa Topikal terhadap Alkitab jilid 4,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
878,1,Analisa Topikal terhadap Alkitab jilid 5,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
879,1,Alkitab : Firman Allah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
880,1,Raja Daud 3,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
881,1,Raja Daud 1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
882,1,Allah memberikan Kanaan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
883,1,Allah memilih pemimipin,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
884,1,Tekad Gadis kecil,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
885,1,Teman Sekerja,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
886,1,Keajaiban Alam,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
887,1,Larilah Lari!,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
888,1,Keajaiban ciptaan Tuhan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
889,1,Perkara Hidup dan Mati,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
890,1,Yesus dan Yohanes Pembaptis,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
891,1,Jadilah Maka Jadilah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
892,1,Terusir dari Taman Eden,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
893,1,Kita dan Mereka,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
894,1,Menara dan Kota,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
895,1,Allah memanggil,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
896,1,Sonya dan Pasukan Pengawal Perbatasan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
897,1,Bebas 2 Kali,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
898,1,Kisah paling menarik yang pernah diceritakan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
899,1,Si buruk Rupa,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
900,1,Kamera Slamet,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
901,1,Pisang Goreng,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
902,1,Raja dan Burung Elangnya,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
903,1,Pemahaman alkitab setiap hari : Injil Yohanes pasal 1 - 7,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
904,1,Ceramah-Ceramah Mengenai Calvinisme,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
905,1,Pocket Dictionery of New Religius Movements,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
906,1,Tanya Jawab kawula Muda,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
907,1,God's Words of Life om Marriage,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
908,1,Pasrah dalam Doa,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
909,1,Pembuktian atas kebenaran Kristus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
910,1,Misteri Kesulitan Ganda,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
911,1,MISTERI HADIAH YANG HILANG,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
912,1,Lelaki yang tertangkap oleh ikan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
913,1,Sepasang Pedang,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
914,1,Kasih Allah kepada kita 1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
915,1,Bapa yang luar biasa,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
916,1,Baik Hati,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
917,1,Tuhan memimpin umatNya 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
918,1,Patung sapi emas 4,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
919,1,Berkat dan Keajaiban 5,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
920,1,Bileam seorang NaBI 6,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
921,1,Tembok Diruntuhkan 7,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
922,1,Riwayat Debora dan Gideon 9,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
923,1,Riwayat Simson 10,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
924,1,Riwayat Saul dan Daud 11,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
925,1,"Daud, dari gembala menjadi raja 12",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
926,1,Tujuh Cerita teladan  ( jlid 1),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
927,1,Tujuh Cerita teladan  ( jlid 2),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
928,1,Tujuh Cerita teladan  ( jlid 3),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
929,1,Tujuh Cerita teladan  ( jlid 4),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
930,1,Pilihanku,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
931,1,Merindukan Raja,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
932,1,Aku menyertai Kamu,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
933,1,"Waldo, ceritakan tentang kematian",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
934,1,"Waldo, ceritakan tentang Aku",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
935,1,"Waldo, ceritakan tentang Tuhan",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
936,1,"Waldo, ceritakan tntang Kristus",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
937,1,Anak Perempuan Yairus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
938,1,Dari atas pohon,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
939,1,Masa kanak-kanak Yesus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
940,1,Daud si anak Gembala,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
941,1,Lebih dari cantik,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
942,1,Iman untuk Menang,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
943,1,Bayi di dalam Keranjang,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
944,1,Katekismus singkat Westminster 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
945,1,Doktrin Pengetahuan Tentang Allah 1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
946,1,Jadilah Pelaku Firman,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
947,1,Maka Jadilah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
948,1,Tikus Di Istana Salomo 1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
949,1,Kisah Paulus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
950,1,Mazmur dan Amsal,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
951,1,Kisah Yesus dan Murid-muridaNYa,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
952,1,Kisah domba yang hilang,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
953,1,Kisah roti dan Ikan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
954,1,Kisah Yosua,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
955,1,Kisah Rut dan Naomi,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
956,1,Kisah Orang Samaria yang Murah Hati,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
957,1,Mazmur Dua Puluh Tiga,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
958,1,Kisah Tentang Paskah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
959,1,Kisah Nabi Nuh,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
960,1,Kisah Ester,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
961,1,Kisah menara Babel,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
962,1,Kisah Ishak dan Ribka,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
963,1,Tikus Di Istana Salomo 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
964,1,Tikus Di istana Salomo 3,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
965,1,Tikus di Istana Salomo 4,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
966,1,Hamster kena batunya,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
967,1,Nuri si Burung Cerewet,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
968,1,Lolos!,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
969,1,Ekor yang pendek ( memilih berkorban dalam persahabatan ),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
970,1,Bel Penyelamat ( Kasih yang tulus akan memperoleh sahabat yang sejati ),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
971,1,Penyelamatan di Tengah Hujan ( memilih sikap patuh kepada orang tua ),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
972,1,Misteri Lumba-Lumba Perak,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
973,1,Misteri Komidi Putar,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
974,1,Siapa yang mau menolong,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
975,1,Akitab Menjawab 100 Pertanyaan 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
976,1,Banjir Teman ( Belajar saling menolong dan bersahabat sesamanya ),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
977,1,Mewarnai,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
978,1,Yusuf Si Penafsir Mimpi,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
979,1,Kisah Daniel,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
980,1,Anak yang hilang,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
981,1,Bertumbuh dan bersukan Cita Bersama Tuhan jilid 3,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
982,1,Bertumbuh dan bersukan Cita Bersama Tuhan jilid 4,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
983,1,Bertumbuh dan bersukan Cita Bersama Tuhan jilid 12,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
984,1,Kisah-kisah tentang Yesus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
985,1,Allah mencipta dunia seisinya 1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
986,1,Yusuf dan Musa 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
987,1,Menuju Tanah Terjanji 3,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
988,1,Simson dan Samuel 4,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
989,1,Raja Daud dan Salomo 5,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
990,1,Nabi Elia dan Nabi Yunus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
991,1,Yesus mengajar banyak orang 8,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
992,1,Yesus menyembuhkan orang sakit 9,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
993,1,Yesus ditangkap dan diadili 10,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
994,1,Para murid mewartakan Yesus 12,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
995,1,Alkitab anak-anak dalam Tatawarna 1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
996,1,ALkitab anak-anak dalam Tatawarna 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
997,1,Alkitab anak-anak Dalam tatawarna 3,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
998,1,Alkitab anak-anak Dalam Tatawarna 4,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
999,1,Alkitab anak-anak dalam Tatawarna 5,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1000,1,Alkitab anak-anak dalam Tatawarna 6,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1001,1,Alkitab anak-anak dalam Tatawarna 7,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1002,1,Alkitab anak-anak dalam Tatawarna 8,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1003,1,Mazmur kecilku,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1004,1,Ucapan syukur kepada Tuhan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1005,1,Berkebun,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1006,1,Selamat hari Natal,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1007,1,Ulang Tahun,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1008,1,Saat Teduh Anak-anak,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1009,1,Pertualangan Imas ( si ikan Emas ),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1010,1,Beginald Parker Oliver Vine,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1011,1,Violet Victoria,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1012,1,Tattletale Tilly,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1013,1,Mean billy Joe Gill,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1014,1,Fredrica McFroodle,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1015,1,Joy to Pray,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1016,1,What would Jesus Do,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1017,1,Praying the Will of God into my Life,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1018,1,Joy in Knowing God,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1019,1,God knows my name,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1020,1,Sebuah topi untuk Ivan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1021,1,The All powerful God,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1022,1,The All-knowing God,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1023,1,"Good Job, Rob!",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1024,1,"Keep trying, Travis!",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1025,1,Bimo,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1026,1,CoKI mengambil Risiko,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1027,1,Andai nanti Kau bertanya-tanya,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1028,1,Anak domba yang Timpang,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1029,1,Kuasa Allah 1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1030,1,Keluarga-keluarga yang istimewa 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
1031,1,Keberanian & kekuatan 3,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
