"item_id","biblio_id","call_number","coll_type_id","item_code","inventory_code","received_date","supplier_id","order_no","location_id","order_date","item_status_id","site","source","invoice","price","price_currency","invoice_date","input_date","last_update","uid"
1245,1226,"24000326",1,"24000326-001",INV/24000326-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1246,1227,"24000327",1,"24000327-001",INV/24000327-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1247,1228,"24000328",1,"24000328-001",INV/24000328-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1248,1229,"24000329",1,"24000329-001",INV/24000329-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1249,1230,"24000330",1,"24000330-001",INV/24000330-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1250,1231,"24000331",1,"24000331-001",INV/24000331-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1251,1232,"24000332",1,"24000332-001",INV/24000332-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1252,905,"24000334",1,"24000334-001",INV/24000334-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1253,1233,"18000279",1,"18000279-001",INV/18000279-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1254,1234,"18000280",1,"18000280-001",INV/18000280-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1255,1235,"24000335",1,"24000335-001",INV/24000335-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1256,1236,"24000336",1,"24000336-001",INV/24000336-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1257,1237,"14000034",1,"14000034-001",INV/14000034-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1258,1238,"14000035",1,"14000035-001",INV/14000035-001,"2007-11-29",,"",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-07-15 16:11:59",
1260,1240,"13000053",1,"13000053-001",INV/13000053-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1261,1241,"13000054",1,"13000054-001",INV/13000054-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1262,1242,"17000048",1,"17000048-001",INV/17000048-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1263,1031,"17000049",1,"17000049-001",INV/17000049-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1264,1243,"15000079",1,"15000079-001",INV/15000079-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1265,1244,"15000076",1,"15000076-001",INV/15000076-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1266,1245,"15000077",1,"15000077-001",INV/15000077-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1267,1246,"15000078",1,"15000078-001",INV/15000078-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1268,1247,"22000073",1,"22000073-001",INV/22000073-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1269,1248,"22000074",1,"22000074-001",INV/22000074-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1270,1249,"21000027",1,"21000027-001",INV/21000027-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1271,1250,"18000200",1,"18000200-001",INV/18000200-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1272,1251,"18000197",1,"18000197-001",INV/18000197-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1298,1053,"24000230",1,"24000230-002",INV/24000230-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1299,1277,"24000411",1,"24000411-001",INV/24000411-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1300,1278,"24000416",1,"24000416-001",INV/24000416-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1301,1279,"24000399",1,"24000399-001",INV/24000399-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1302,1280,"24000396",1,"24000396-001",INV/24000396-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1303,1281,"24000394",1,"24000394-001",INV/24000394-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1304,1282,"24000393",1,"24000393-001",INV/24000393-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1305,1283,"24000402",1,"24000402-001",INV/24000402-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1306,966,"24000383",1,"24000383-001",INV/24000383-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1307,1284,"24000382",1,"24000382-001",INV/24000382-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1308,1285,"24000381",1,"24000381-001",INV/24000381-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1309,828,"24000380",1,"24000380-001",INV/24000380-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1310,1286,"24000379",1,"24000379-001",INV/24000379-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1311,1287,"24000378",1,"24000378-001",INV/24000378-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1312,1288,"24000377",1,"24000377-001",INV/24000377-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1313,1289,"24000376",1,"24000376-001",INV/24000376-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1314,941,"24000375",1,"24000375-001",INV/24000375-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1315,1290,"24000374",1,"24000374-001",INV/24000374-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1316,1291,"24000413",1,"24000413-001",INV/24000413-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1317,1292,"18000275",1,"18000275-001",INV/18000275-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1318,1293,"18000274",1,"18000274-001",INV/18000274-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1319,1294,"18000273",1,"18000273-001",INV/18000273-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1320,1295,"24000446",1,"24000446-001",INV/24000446-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1321,1296,"24000445",1,"24000445-001",INV/24000445-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1322,1297,"24000469",1,"24000469-001",INV/24000469-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1323,1298,"24000470",1,"24000470-001",INV/24000470-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1324,967,"24000468",1,"24000468-001",INV/24000468-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1325,1299,"24000461",1,"24000461-001",INV/24000461-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1326,1300,"10000116",1,"10000116-001",INV/10000116-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1327,1301,"13000051",1,"13000051-001",INV/13000051-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1328,1302,"10000117",1,"10000117-001",INV/10000117-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1329,1303,"11000084",1,"11000084-001",INV/11000084-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1330,1304,"11000085",1,"11000085-001",INV/11000085-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1331,1305,"11000086",1,"11000086-001",INV/11000086-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1332,1306,"11000087",1,"11000087-001",INV/11000087-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1333,1307,"11000088",1,"11000088-001",INV/11000088-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1334,1308,"11000089",1,"11000089-001",INV/11000089-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1335,1309,"11000090",1,"11000090-001",INV/11000090-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1336,1310,"11000091",1,"11000091-001",INV/11000091-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1337,1311,"11000092",1,"11000092-001",INV/11000092-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1338,1312,"11000093",1,"11000093-001",INV/11000093-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1339,1313,"11000095",1,"11000095-001",INV/11000095-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1340,1314,"11000096",1,"11000096-001",INV/11000096-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1341,1315,"11000097",1,"11000097-001",INV/11000097-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1342,1316,"11000098",1,"11000098-001",INV/11000098-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1343,1317,"11000102",1,"11000102-001",INV/11000102-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1344,1318,"11000110",1,"11000110-001",INV/11000110-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1345,1319,"11000121",1,"11000121-001",INV/11000121-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1346,1319,"11000121",1,"11000121-002",INV/11000121-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1347,1320,"16000027",1,"16000027-001",INV/16000027-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1348,1321,"16000028",1,"16000028-001",INV/16000028-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1349,1322,"16000029",1,"16000029-001",INV/16000029-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1350,1323,"16000031",1,"16000031-001",INV/16000031-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1351,1324,"16000033",1,"16000033-001",INV/16000033-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1352,1325,"16000034",1,"16000034-001",INV/16000034-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1353,1326,"16000036",1,"16000036-001",INV/16000036-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1354,1327,"17000050",1,"17000050-001",INV/17000050-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1355,1328,"17000051",1,"17000051-001",INV/17000051-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1356,1329,"17000052",1,"17000052-001",INV/17000052-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1357,1330,"17000053",1,"17000053-001",INV/17000053-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1358,1331,"17000054",1,"17000054-001",INV/17000054-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1359,1332,"17000056",1,"17000056-001",INV/17000056-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1360,1333,"17000061",1,"17000061-001",INV/17000061-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1361,1334,"17000062",1,"17000062-001",INV/17000062-001,"2007-11-29",,"",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-07-23 13:50:16",
1362,1335,"17000063",1,"17000063-001",INV/17000063-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1363,1336,"17000064",1,"17000064-001",INV/17000064-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1364,1337,"19000049",1,"19000049-001",INV/19000049-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1365,1338,"19000051",1,"19000051-002",INV/19000051-002,"2007-11-29",,"",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-07-16 14:04:05",
1367,1339,"19000052",1,"19000052-001",INV/19000052-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1368,1340,"19000053",1,"19000053-001",INV/19000053-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1369,1341,"19000054",1,"19000054-001",INV/19000054-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1370,1342,"19000055",1,"19000055-001",INV/19000055-001,"2007-11-29",,"",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-07-16 14:06:30",
1371,1343,"19000057",1,"19000057-001",INV/19000057-001,"2007-11-29",,"",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-07-16 14:08:12",
1372,1344,"19000058",1,"19000058-001",INV/19000058-001,"2007-11-29",,"",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-07-16 14:10:24",
1373,1345,"19000061",1,"19000061-001",INV/19000061-001,"2007-11-29",,"",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-07-16 14:13:13",
1374,1346,"19000062",1,"19000062-002",INV/19000062-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1375,1347,"19000064",1,"19000064-001",INV/19000064-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1376,1348,"19000065",1,"19000065-001",INV/19000065-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1377,1349,"19000066",1,"19000066-001",INV/19000066-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1378,1350,"19000067",1,"19000067-001",INV/19000067-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1379,1351,"19000068",1,"19000068-001",INV/19000068-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1380,1352,"19000069",1,"19000069-001",INV/19000069-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1381,1353,"19000070",1,"19000070-001",INV/19000070-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1382,1354,"19000074",1,"19000074-001",INV/19000074-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1383,1355,"15000080",1,"15000080-001",INV/15000080-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1384,1356,"15000081",1,"15000081-001",INV/15000081-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1385,1357,"15000082",1,"15000082-001",INV/15000082-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1386,1358,"15000083",1,"15000083-001",INV/15000083-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1387,1359,"15000085",1,"15000085-001",INV/15000085-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1388,1360,"15000086",1,"15000086-001",INV/15000086-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1389,1361,"15000087",1,"15000087-001",INV/15000087-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1390,1362,"26000077",1,"26000077-002",INV/26000077-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1391,1363,"26000088",1,"26000088-001",INV/26000088-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1392,1364,"26000089",1,"26000089-001",INV/26000089-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1393,1365,"26000090",1,"26000090-001",INV/26000090-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1394,1366,"26000092",1,"26000092-001",INV/26000092-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1395,1367,"26000093",1,"26000093-001",INV/26000093-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1396,1368,"26000096",1,"26000096-002",INV/26000096-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1397,969,"26000097",1,"26000097-001",INV/26000097-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1398,1369,"26000098",1,"26000098-002",INV/26000098-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
1399,1370,"14000038",1,"14000038-002",INV/14000038-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
